x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
1.66,2.25,0.00,5.25,0.31,0.00,5.60,5.17,0.00,1.93,3.34,0.00,3.43,2.44,0.00,2.94,3.60,0.00,4.28,2.97,0.00,0.58,3.09,0.00,5.32,1.90,0.00,5.36,1.13,0.00,2.23,1.47,0.00,3.41,3.98,0.00,3.18,2.49,0.00,1.11,1.35,0.00,3.59,2.64,0.00,1.33,1.83,0.00,3.71,3.15,0.00,0.96,0.11,0.00,1.37,5.25,0.00,2.28,1.38,0.00,0.74,1.80,0.00,3.80,1.60,0.00,3.60,0.96,0.00,3.51,5.49,0.00,1.69,5.44,0.00,5.45,0.50,0.00,5.74,5.44,0.00,3.31,5.50,0.00,0.98,1.00,0.00,5.68,1.15,0.00,2.46,3.58,0.00,1.80,2.75,0.00,5.56,5.11,0.00,1.69,3.51,0.00,3.41,0.54,0.00,3.71,0.72,0.00,1.17,4.09,0.00,1.14,1.34,0.00,3.88,1.23,0.00,5.66,2.14,0.00,5.50,1.91,0.00,1.47,2.04,0.00,0.40,1.35,0.00,0.59,3.73,0.00,1.18,2.85,0.00,3.70,0.21,0.00,5.26,2.08,0.00,1.79,1.62,0.00,0.24,0.05,0.00,3.95,0.23,0.00,5.19,4.23,0.00,5.55,2.94,0.00,1.37,3.27,0.00,3.11,1.82,0.00,3.32,5.35,0.00,2.79,5.39,0.00,0.31,0.83,0.00,0.48,3.06,0.00,1.01,3.43,0.00,5.61,4.54,0.00,5.10,0.12,0.00,3.58,1.16,0.00,1.02,1.94,0.00,1.61,3.61,0.00,0.82,2.13,0.00,2.67,2.59,0.00,5.19,4.79,0.00,4.35,3.14,0.00,1.11,4.03,0.00,3.79,1.01,0.00,2.43,3.15,0.00,5.22,5.09,0.00,2.81,2.28,0.00,1.20,0.40,0.00,4.54,3.39,0.00,3.76,0.44,0.00,2.33,3.92,0.00,0.43,5.70,0.00,4.69,4.38,0.00,2.37,2.08,0.00,5.34,1.61,0.00,3.49,1.33,0.00,5.22,4.42,0.00,3.29,2.91,0.00,1.50,3.65,0.00,2.74,0.50,0.00,5.63,4.54,0.00,4.42,5.02,0.00,5.65,2.19,0.00,4.24,0.99,0.00,4.40,4.58,0.00,0.26,3.31,0.00,1.55,3.04,0.00,2.06,2.81,0.00,0.47,1.00,0.00,3.71,2.39,0.00,1.44,3.78,0.00,2.54,3.24,0.00,1.25,2.41,0.00,4.97,5.09,0.00
1.69,2.25,0.00,5.28,0.31,0.00,5.63,5.17,0.00,1.96,3.34,0.00,3.46,2.44,0.00,2.97,3.60,0.00,4.31,2.97,0.00,0.61,3.09,0.00,5.35,1.90,0.00,5.39,1.13,0.00,2.26,1.47,0.00,3.44,3.98,0.00,3.21,2.49,0.00,1.14,1.35,0.00,3.62,2.64,0.00,1.36,1.83,0.00,3.74,3.15,0.00,0.99,0.11,0.00,1.40,5.25,0.00,2.31,1.38,0.00,0.77,1.80,0.00,3.83,1.60,0.00,3.63,0.96,0.00,3.54,5.49,0.00,1.72,5.44,0.00,5.48,0.50,0.00,5.77,5.44,0.00,3.34,5.50,0.00,1.01,1.00,0.00,5.71,1.15,0.00,2.49,3.58,0.00,1.83,2.75,0.00,5.59,5.11,0.00,1.72,3.51,0.00,3.44,0.54,0.00,3.74,0.72,0.00,1.20,4.09,0.00,1.17,1.34,0.00,3.91,1.23,0.00,5.69,2.14,0.00,5.53,1.91,0.00,1.50,2.04,0.00,0.43,1.35,0.00,0.62,3.73,0.00,1.21,2.85,0.00,3.73,0.21,0.00,5.29,2.08,0.00,1.82,1.62,0.00,0.27,0.05,0.00,3.98,0.23,0.00,5.22,4.23,0.00,5.58,2.94,0.00,1.40,3.27,0.00,3.14,1.82,0.00,3.35,5.35,0.00,2.82,5.39,0.00,0.34,0.83,0.00,0.51,3.06,0.00,1.04,3.43,0.00,5.64,4.54,0.00,5.13,0.12,0.00,3.61,1.16,0.00,1.05,1.94,0.00,1.64,3.61,0.00,0.85,2.13,0.00,2.70,2.59,0.00,5.22,4.79,0.00,4.38,3.14,0.00,1.14,4.03,0.00,3.82,1.01,0.00,2.46,3.15,0.00,5.25,5.09,0.00,2.84,2.28,0.00,1.23,0.40,0.00,4.57,3.39,0.00,3.79,0.44,0.00,2.36,3.92,0.00,0.46,5.70,0.00,4.72,4.38,0.00,2.40,2.08,0.00,5.37,1.61,0.00,3.52,1.33,0.00,5.25,4.42,0.00,3.32,2.91,0.00,1.53,3.65,0.00,2.77,0.50,0.00,5.66,4.54,0.00,4.45,5.02,0.00,5.68,2.19,0.00,4.27,0.99,0.00,4.43,4.58,0.00,0.29,3.31,0.00,1.58,3.04,0.00,2.09,2.81,0.00,0.50,1.00,0.00,3.74,2.39,0.00,1.47,3.78,0.00,2.57,3.24,0.00,1.28,2.41,0.00,5.00,5.09,0.00
1.72,2.25,0.00,5.31,0.31,0.00,5.66,5.17,0.00,1.99,3.34,0.00,3.49,2.44,0.00,3.00,3.60,0.00,4.34,2.97,0.00,0.64,3.09,0.00,5.38,1.90,0.00,5.42,1.13,0.00,2.29,1.47,0.00,3.47,3.98,0.00,3.24,2.49,0.00,1.17,1.35,0.00,3.65,2.64,0.00,1.39,1.83,0.00,3.77,3.15,0.00,1.02,0.11,0.00,1.43,5.25,0.00,2.34,1.38,0.00,0.80,1.80,0.00,3.86,1.60,0.00,3.66,0.96,0.00,3.57,5.49,0.00,1.75,5.44,0.00,5.51,0.50,0.00,0.03,5.44,0.00,3.37,5.50,0.00,1.04,1.00,0.00,5.74,1.15,0.00,2.52,3.58,0.00,1.86,2.75,0.00,5.62,5.11,0.00,1.75,3.51,0.00,3.47,0.54,0.00,3.77,0.72,0.00,1.23,4.09,0.00,1.20,1.34,0.00,3.94,1.23,0.00,5.72,2.14,0.00,5.56,1.91,0.00,1.53,2.04,0.00,0.46,1.35,0.00,0.65,3.73,0.00,1.24,2.85,0.00,3.76,0.21,0.00,5.32,2.08,0.00,1.85,1.62,0.00,0.30,0.05,0.00,4.01,0.23,0.00,5.25,4.23,0.00,5.61,2.94,0.00,1.43,3.27,0.00,3.17,1.82,0.00,3.38,5.35,0.00,2.85,5.39,0.00,0.37,0.83,0.00,0.54,3.06,0.00,1.07,3.43,0.00,5.67,4.54,0.00,5.16,0.12,0.00,3.64,1.16,0.00,1.08,1.94,0.00,1.67,3.61,0.00,0.88,2.13,0.00,2.73,2.59,0.00,5.25,4.79,0.00,4.41,3.14,0.00,1.17,4.03,0.00,3.85,1.01,0.00,2.49,3.15,0.00,5.28,5.09,0.00,2.87,2.28,0.00,1.26,0.40,0.00,4.60,3.39,0.00,3.82,0.44,0.00,2.39,3.92,0.00,0.49,5.70,0.00,4.75,4.38,0.00,2.43,2.08,0.00,5.40,1.61,0.00,3.55,1.33,0.00,5.28,4.42,0.00,3.35,2.91,0.00,1.56,3.65,0.00,2.80,0.50,0.00,5.69,4.54,0.00,4.48,5.02,0.00,5.71,2.19,0.00,4.30,0.99,0.00,4.46,4.58,0.00,0.32,3.31,0.00,1.61,3.04,0.00,2.12,2.81,0.00,0.53,1.00,0.00,3.77,2.39,0.00,1.50,3.78,0.00,2.60,3.24,0.00,1.31,2.41,0.00,5.03,5.09,0.00
1.75,2.25,0.00,5.34,0.31,0.00,5.69,5.17,0.00,2.02,3.34,0.00,3.52,2.44,0.00,3.03,3.60,0.00,4.37,2.97,0.00,0.67,3.09,0.00,5.41,1.90,0.00,5.45,1.13,0.00,2.32,1.47,0.00,3.50,3.98,0.00,3.27,2.49,0.00,1.20,1.35,0.00,3.68,2.64,0.00,1.42,1.83,0.00,3.80,3.15,0.00,1.05,0.11,0.00,1.46,5.25,0.00,2.37,1.38,0.00,0.83,1.80,0.00,3.89,1.60,0.00,3.69,0.96,0.00,3.60,5.49,0.00,1.78,5.44,0.00,5.54,0.50,0.00,0.06,5.44,0.00,3.40,5.50,0.00,1.07,1.00,0.00,5.77,1.15,0.00,2.55,3.58,0.00,1.89,2.75,0.00,5.65,5.11,0.00,1.78,3.51,0.00,3.50,0.54,0.00,3.80,0.72,0.00,1.26,4.09,0.00,1.23,1.34,0.00,3.97,1.23,0.00,5.75,2.14,0.00,5.59,1.91,0.00,1.56,2.04,0.00,0.49,1.35,0.00,0.68,3.73,0.00,1.27,2.85,0.00,3.79,0.21,0.00,5.35,2.08,0.00,1.88,1.62,0.00,0.33,0.05,0.00,4.04,0.23,0.00,5.28,4.23,0.00,5.64,2.94,0.00,1.46,3.27,0.00,3.20,1.82,0.00,3.41,5.35,0.00,2.88,5.39,0.00,0.40,0.83,0.00,0.57,3.06,0.00,1.10,3.43,0.00,5.70,4.54,0.00,5.19,0.12,0.00,3.67,1.16,0.00,1.11,1.94,0.00,1.70,3.61,0.00,0.91,2.13,0.00,2.76,2.59,0.00,5.28,4.79,0.00,4.44,3.14,0.00,1.20,4.03,0.00,3.88,1.01,0.00,2.52,3.15,0.00,5.31,5.09,0.00,2.90,2.28,0.00,1.29,0.40,0.00,4.63,3.39,0.00,3.85,0.44,0.00,2.42,3.92,0.00,0.52,5.70,0.00,4.78,4.38,0.00,2.46,2.08,0.00,5.43,1.61,0.00,3.58,1.33,0.00,5.31,4.42,0.00,3.38,2.91,0.00,1.59,3.65,0.00,2.83,0.50,0.00,5.72,4.54,0.00,4.51,5.02,0.00,5.74,2.19,0.00,4.33,0.99,0.00,4.49,4.58,0.00,0.35,3.31,0.00,1.64,3.04,0.00,2.15,2.81,0.00,0.56,1.00,0.00,3.80,2.39,0.00,1.53,3.78,0.00,2.63,3.24,0.00,1.34,2.41,0.00,5.06,5.09,0.00
1.78,2.25,0.00,5.37,0.31,0.00,5.72,5.17,0.00,2.05,3.34,0.00,3.55,2.44,0.00,3.06,3.60,0.00,4.40,2.97,0.00,0.70,3.09,0.00,5.44,1.90,0.00,5.48,1.13,0.00,2.35,1.47,0.00,3.53,3.98,0.00,3.30,2.49,0.00,1.23,1.35,0.00,3.71,2.64,0.00,1.45,1.83,0.00,3.83,3.15,0.00,1.08,0.11,0.00,1.49,5.25,0.00,2.40,1.38,0.00,0.86,1.80,0.00,3.92,1.60,0.00,3.72,0.96,0.00,3.63,5.49,0.00,1.81,5.44,0.00,5.57,0.50,0.00,0.09,5.44,0.00,3.43,5.50,0.00,1.10,1.00,0.00,0.03,1.15,0.00,2.58,3.58,0.00,1.92,2.75,0.00,5.68,5.11,0.00,1.81,3.51,0.00,3.53,0.54,0.00,3.83,0.72,0.00,1.29,4.09,0.00,1.26,1.34,0.00,4.00,1.23,0.00,0.01,2.14,0.00,5.62,1.91,0.00,1.59,2.04,0.00,0.52,1.35,0.00,0.71,3.73,0.00,1.30,2.85,0.00,3.82,0.21,0.00,5.38,2.08,0.00,1.91,1.62,0.00,0.36,0.05,0.00,4.07,0.23,0.00,5.31,4.23,0.00,5.67,2.94,0.00,1.49,3.27,0.00,3.23,1.82,0.00,3.44,5.35,0.00,2.91,5.39,0.00,0.43,0.83,0.00,0.60,3.06,0.00,1.13,3.43,0.00,5.73,4.54,0.00,5.22,0.12,0.00,3.70,1.16,0.00,1.14,1.94,0.00,1.73,3.61,0.00,0.94,2.13,0.00,2.79,2.59,0.00,5.31,4.79,0.00,4.47,3.14,0.00,1.23,4.03,0.00,3.91,1.01,0.00,2.55,3.15,0.00,5.34,5.09,0.00,2.93,2.28,0.00,1.32,0.40,0.00,4.66,3.39,0.00,3.88,0.44,0.00,2.45,3.92,0.00,0.55,5.70,0.00,4.81,4.38,0.00,2.49,2.08,0.00,5.46,1.61,0.00,3.61,1.33,0.00,5.34,4.42,0.00,3.41,2.91,0.00,1.62,3.65,0.00,2.86,0.50,0.00,5.75,4.54,0.00,4.54,5.02,0.00,5.77,2.19,0.00,4.36,0.99,0.00,4.52,4.58,0.00,0.38,3.31,0.00,1.67,3.04,0.00,2.18,2.81,0.00,0.59,1.00,0.00,3.83,2.39,0.00,1.56,3.78,0.00,2.66,3.24,0.00,1.37,2.41,0.00,5.09,5.09,0.00
1.81,2.25,0.00,5.40,0.31,0.00,5.75,5.17,0.00,2.08,3.34,0.00,3.58,2.44,0.00,3.09,3.60,0.00,4.43,2.97,0.00,0.73,3.09,0.00,5.47,1.90,0.00,5.51,1.13,0.00,2.38,1.47,0.00,3.56,3.98,0.00,3.33,2.49,0.00,1.26,1.35,0.00,3.74,2.64,0.00,1.48,1.83,0.00,3.86,3.15,0.00,1.11,0.11,0.00,1.52,5.25,0.00,2.43,1.38,0.00,0.89,1.80,0.00,3.95,1.60,0.00,3.75,0.96,0.00,3.66,5.49,0.00,1.84,5.44,0.00,5.60,0.50,0.00,0.12,5.44,0.00,3.46,5.50,0.00,1.13,1.00,0.00,0.06,1.15,0.00,2.61,3.58,0.00,1.95,2.75,0.00,5.71,5.11,0.00,1.84,3.51,0.00,3.56,0.54,0.00,3.86,0.72,0.00,1.32,4.09,0.00,1.29,1.34,0.00,4.03,1.23,0.00,0.04,2.14,0.00,5.65,1.91,0.00,1.62,2.04,0.00,0.55,1.35,0.00,0.74,3.73,0.00,1.33,2.85,0.00,3.85,0.21,0.00,5.41,2.08,0.00,1.94,1.62,0.00,0.39,0.05,0.00,4.10,0.23,0.00,5.34,4.23,0.00,5.70,2.94,0.00,1.52,3.27,0.00,3.26,1.82,0.00,3.47,5.35,0.00,2.94,5.39,0.00,0.46,0.83,0.00,0.63,3.06,0.00,1.16,3.43,0.00,5.76,4.54,0.00,5.25,0.12,0.00,3.73,1.16,0.00,1.17,1.94,0.00,1.76,3.61,0.00,0.97,2.13,0.00,2.82,2.59,0.00,5.34,4.79,0.00,4.50,3.14,0.00,1.26,4.03,0.00,3.94,1.01,0.00,2.58,3.15,0.00,5.37,5.09,0.00,2.96,2.28,0.00,1.35,0.40,0.00,4.69,3.39,0.00,3.91,0.44,0.00,2.48,3.92,0.00,0.58,5.70,0.00,4.84,4.38,0.00,2.52,2.08,0.00,5.49,1.61,0.00,3.64,1.33,0.00,5.37,4.42,0.00,3.44,2.91,0.00,1.65,3.65,0.00,2.89,0.50,0.00,0.01,4.54,0.00,4.57,5.02,0.00,0.03,2.19,0.00,4.39,0.99,0.00,4.55,4.58,0.00,0.41,3.31,0.00,1.70,3.04,0.00,2.21,2.81,0.00,0.62,1.00,0.00,3.86,2.39,0.00,1.59,3.78,0.00,2.69,3.24,0.00,1.40,2.41,0.00,5.12,5.09,0.00
1.84,2.25,0.00,5.43,0.31,0.00,0.01,5.17,0.00,2.11,3.34,0.00,3.61,2.44,0.00,3.12,3.60,0.00,4.46,2.97,0.00,0.76,3.09,0.00,5.50,1.90,0.00,5.54,1.13,0.00,2.41,1.47,0.00,3.59,3.98,0.00,3.36,2.49,0.00,1.29,1.35,0.00,3.77,2.64,0.00,1.51,1.83,0.00,3.89,3.15,0.00,1.14,0.11,0.00,1.55,5.25,0.00,2.46,1.38,0.00,0.92,1.80,0.00,3.98,1.60,0.00,3.78,0.96,0.00,3.69,5.49,0.00,1.87,5.44,0.00,5.63,0.50,0.00,0.15,5.44,0.00,3.49,5.50,0.00,1.16,1.00,0.00,0.09,1.15,0.00,2.64,3.58,0.00,1.98,2.75,0.00,5.74,5.11,0.00,1.87,3.51,0.00,3.59,0.54,0.00,3.89,0.72,0.00,1.35,4.09,0.00,1.32,1.34,0.00,4.06,1.23,0.00,0.07,2.14,0.00,5.68,1.91,0.00,1.65,2.04,0.00,0.58,1.35,0.00,0.77,3.73,0.00,1.36,2.85,0.00,3.88,0.21,0.00,5.44,2.08,0.00,1.97,1.62,0.00,0.42,0.05,0.00,4.13,0.23,0.00,5.37,4.23,0.00,5.73,2.94,0.00,1.55,3.27,0.00,3.29,1.82,0.00,3.50,5.35,0.00,2.97,5.39,0.00,0.49,0.83,0.00,0.66,3.06,0.00,1.19,3.43,0.00,0.02,4.54,0.00,5.28,0.12,0.00,3.76,1.16,0.00,1.20,1.94,0.00,1.79,3.61,0.00,1.00,2.13,0.00,2.85,2.59,0.00,5.37,4.79,0.00,4.53,3.14,0.00,1.29,4.03,0.00,3.97,1.01,0.00,2.61,3.15,0.00,5.40,5.09,0.00,2.99,2.28,0.00,1.38,0.40,0.00,4.72,3.39,0.00,3.94,0.44,0.00,2.51,3.92,0.00,0.61,5.70,0.00,4.87,4.38,0.00,2.55,2.08,0.00,5.52,1.61,0.00,3.67,1.33,0.00,5.40,4.42,0.00,3.47,2.91,0.00,1.68,3.65,0.00,2.92,0.50,0.00,0.04,4.54,0.00,4.60,5.02,0.00,0.06,2.19,0.00,4.42,0.99,0.00,4.58,4.58,0.00,0.44,3.31,0.00,1.73,3.04,0.00,2.24,2.81,0.00,0.65,1.00,0.00,3.89,2.39,0.00,1.62,3.78,0.00,2.72,3.24,0.00,1.43,2.41,0.00,5.15,5.09,0.00
1.87,2.25,0.00,5.46,0.31,0.00,0.04,5.17,0.00,2.14,3.34,0.00,3.64,2.44,0.00,3.15,3.60,0.00,4.49,2.97,0.00,0.79,3.09,0.00,5.53,1.90,0.00,5.57,1.13,0.00,2.44,1.47,0.00,3.62,3.98,0.00,3.39,2.49,0.00,1.32,1.35,0.00,3.80,2.64,0.00,1.54,1.83,0.00,3.92,3.15,0.00,1.17,0.11,0.00,1.58,5.25,0.00,2.49,1.38,0.00,0.95,1.80,0.00,4.01,1.60,0.00,3.81,0.96,0.00,3.72,5.49,0.00,1.90,5.44,0.00,5.66,0.50,0.00,0.18,5.44,0.00,3.52,5.50,0.00,1.19,1.00,0.00,0.12,1.15,0.00,2.67,3.58,0.00,2.01,2.75,0.00,5.77,5.11,0.00,1.90,3.51,0.00,3.62,0.54,0.00,3.92,0.72,0.00,1.38,4.09,0.00,1.35,1.34,0.00,4.09,1.23,0.00,0.10,2.14,0.00,5.71,1.91,0.00,1.68,2.04,0.00,0.61,1.35,0.00,0.80,3.73,0.00,1.39,2.85,0.00,3.91,0.21,0.00,5.47,2.08,0.00,2.00,1.62,0.00,0.45,0.05,0.00,4.16,0.23,0.00,5.40,4.23,0.00,5.76,2.94,0.00,1.58,3.27,0.00,3.32,1.82,0.00,3.53,5.35,0.00,3.00,5.39,0.00,0.52,0.83,0.00,0.69,3.06,0.00,1.22,3.43,0.00,0.05,4.54,0.00,5.31,0.12,0.00,3.79,1.16,0.00,1.23,1.94,0.00,1.82,3.61,0.00,1.03,2.13,0.00,2.88,2.59,0.00,5.40,4.79,0.00,4.56,3.14,0.00,1.32,4.03,0.00,4.00,1.01,0.00,2.64,3.15,0.00,5.43,5.09,0.00,3.02,2.28,0.00,1.41,0.40,0.00,4.75,3.39,0.00,3.97,0.44,0.00,2.54,3.92,0.00,0.64,5.70,0.00,4.90,4.38,0.00,2.58,2.08,0.00,5.55,1.61,0.00,3.70,1.33,0.00,5.43,4.42,0.00,3.50,2.91,0.00,1.71,3.65,0.00,2.95,0.50,0.00,0.07,4.54,0.00,4.63,5.02,0.00,0.09,2.19,0.00,4.45,0.99,0.00,4.61,4.58,0.00,0.47,3.31,0.00,1.76,3.04,0.00,2.27,2.81,0.00,0.68,1.00,0.00,3.92,2.39,0.00,1.65,3.78,0.00,2.75,3.24,0.00,1.46,2.41,0.00,5.18,5.09,0.00
1.90,2.25,0.00,5.49,0.31,0.00,0.07,5.17,0.00,2.17,3.34,0.00,3.67,2.44,0.00,3.18,3.60,0.00,4.52,2.97,0.00,0.82,3.09,0.00,5.56,1.90,0.00,5.60,1.13,0.00,2.47,1.47,0.00,3.65,3.98,0.00,3.42,2.49,0.00,1.35,1.35,0.00,3.83,2.64,0.00,1.57,1.83,0.00,3.95,3.15,0.00,1.20,0.11,0.00,1.61,5.25,0.00,2.52,1.38,0.00,0.98,1.80,0.00,4.04,1.60,0.00,3.84,0.96,0.00,3.75,5.49,0.00,1.93,5.44,0.00,5.69,0.50,0.00,0.21,5.44,0.00,3.55,5.50,0.00,1.22,1.00,0.00,0.15,1.15,0.00,2.70,3.58,0.00,2.04,2.75,0.00,0.02,5.11,0.00,1.93,3.51,0.00,3.65,0.54,0.00,3.95,0.72,0.00,1.41,4.09,0.00,1.38,1.34,0.00,4.12,1.23,0.00,0.13,2.14,0.00,5.74,1.91,0.00,1.71,2.04,0.00,0.64,1.35,0.00,0.83,3.73,0.00,1.42,2.85,0.00,3.94,0.21,0.00,5.50,2.08,0.00,2.03,1.62,0.00,0.48,0.05,0.00,4.19,0.23,0.00,5.43,4.23,0.00,0.02,2.94,0.00,1.61,3.27,0.00,3.35,1.82,0.00,3.56,5.35,0.00,3.03,5.39,0.00,0.55,0.83,0.00,0.72,3.06,0.00,1.25,3.43,0.00,0.08,4.54,0.00,5.34,0.12,0.00,3.82,1.16,0.00,1.26,1.94,0.00,1.85,3.61,0.00,1.06,2.13,0.00,2.91,2.59,0.00,5.43,4.79,0.00,4.59,3.14,0.00,1.35,4.03,0.00,4.03,1.01,0.00,2.67,3.15,0.00,5.46,5.09,0.00,3.05,2.28,0.00,1.44,0.40,0.00,4.78,3.39,0.00,4.00,0.44,0.00,2.57,3.92,0.00,0.67,5.70,0.00,4.93,4.38,0.00,2.61,2.08,0.00,5.58,1.61,0.00,3.73,1.33,0.00,5.46,4.42,0.00,3.53,2.91,0.00,1.74,3.65,0.00,2.98,0.50,0.00,0.10,4.54,0.00,4.66,5.02,0.00,0.12,2.19,0.00,4.48,0.99,0.00,4.64,4.58,0.00,0.50,3.31,0.00,1.79,3.04,0.00,2.30,2.81,0.00,0.71,1.00,0.00,3.95,2.39,0.00,1.68,3.78,0.00,2.78,3.24,0.00,1.49,2.41,0.00,5.21,5.09,0.00
1.93,2.25,0.00,5.52,0.31,0.00,0.10,5.17,0.00,2.20,3.34,0.00,3.70,2.44,0.00,3.21,3.60,0.00,4.55,2.97,0.00,0.85,3.09,0.00,5.59,1.90,0.00,5.63,1.13,0.00,2.50,1.47,0.00,3.68,3.98,0.00,3.45,2.49,0.00,1.38,1.35,0.00,3.86,2.64,0.00,1.60,1.83,0.00,3.98,3.15,0.00,1.23,0.11,0.00,1.64,5.25,0.00,2.55,1.38,0.00,1.01,1.80,0.00,4.07,1.60,0.00,3.87,0.96,0.00,3.78,5.49,0.00,1.96,5.44,0.00,5.72,0.50,0.00,0.24,5.44,0.00,3.58,5.50,0.00,1.25,1.00,0.00,0.18,1.15,0.00,2.73,3.58,0.00,2.07,2.75,0.00,0.05,5.11,0.00,1.96,3.51,0.00,3.68,0.54,0.00,3.98,0.72,0.00,1.44,4.09,0.00,1.41,1.34,0.00,4.15,1.23,0.00,0.16,2.14,0.00,5.77,1.91,0.00,1.74,2.04,0.00,0.67,1.35,0.00,0.86,3.73,0.00,1.45,2.85,0.00,3.97,0.21,0.00,5.53,2.08,0.00,2.06,1.62,0.00,0.51,0.05,0.00,4.22,0.23,0.00,5.46,4.23,0.00,0.05,2.94,0.00,1.64,3.27,0.00,3.38,1.82,0.00,3.59,5.35,0.00,3.06,5.39,0.00,0.58,0.83,0.00,0.75,3.06,0.00,1.28,3.43,0.00,0.11,4.54,0.00,5.37,0.12,0.00,3.85,1.16,0.00,1.29,1.94,0.00,1.88,3.61,0.00,1.09,2.13,0.00,2.94,2.59,0.00,5.46,4.79,0.00,4.62,3.14,0.00,1.38,4.03,0.00,4.06,1.01,0.00,2.70,3.15,0.00,5.49,5.09,0.00,3.08,2.28,0.00,1.47,0.40,0.00,4.81,3.39,0.00,4.03,0.44,0.00,2.60,3.92,0.00,0.70,5.70,0.00,4.96,4.38,0.00,2.64,2.08,0.00,5.61,1.61,0.00,3.76,1.33,0.00,5.49,4.42,0.00,3.56,2.91,0.00,1.77,3.65,0.00,3.01,0.50,0.00,0.13,4.54,0.00,4.69,5.02,0.00,0.15,2.19,0.00,4.51,0.99,0.00,4.67,4.58,0.00,0.53,3.31,0.00,1.82,3.04,0.00,2.33,2.81,0.00,0.74,1.00,0.00,3.98,2.39,0.00,1.71,3.78,0.00,2.81,3.24,0.00,1.52,2.41,0.00,5.24,5.09,0.00
